key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-109354090,Preferred reporting items for comprehensive evaluation of Chinese patent medicine (PRICE-CPM): elaboration and explanation; [中成药综合评价报告清单条目解读],2022,1,1,,16722531,22,7,,Zhang H. and Jiao L. and Liang N. and Chen Y. and Xu X. and Wang W. and Song T. and Li X. and Yang Y. and Hu Z. and Wang J. and Li H. and Zong X. and Zhao C. and Lv C. and Wang Y. and Shi N.,NA,,West China University of Medical Science,,"The preferred reporting items for comprehensive evaluation of Chinese patent medicine (PRICE-CPM) regulate the specific requirements of forming integrity, clear, and transparent reports from title to conclusion. It contains six domains with twenty-one items and seventy-two sub-items and is important to promote the integrity, scientificity, transparency, and applicability of relevant reports. Additionally, it indicates that comprehensive evaluation results reports of post-marketing Chinese patent medicine should refer to PRICE-CPM. Therefore, this article provides a detailed interpretation of the report list and references for future users. © 2022 West China University of Medical Science. All rights reserved.","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.7507/1672-2531.202203159,"",NA,NA
rayyan-109354100,Preferred reporting items for systematic review and meta-analysis protocols (prisma-p) 2015 statement,2019,1,1,,3863603,47,8,,Kamioka H.,NA,,Life Science Publishing Co. Ltd,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""} | RAYYAN-LABELS: no abstract or doi but this paper is relevant",,"",NA,NA
rayyan-109354101,Introduction to PRISMA-CI extension statement and checklist systematic reviews on complex interventions,2019,1,1,,20954255,40,7,,Zhang G. and Wang W. and Yang Z. and Zhan S. and Sun F.,NA,,Chinese Medical Association,,"Comprehensive interventions have been widely used in health system, public health, education and communities and have become increasingly focus of systematic reviews. There have been many reporting guidelines about systematic reviews, but they do not take the features of comprehensive interventions in medical area into consideration. As a result, PRISMA-CI has been developed as an extension of PRISMA, which adds or modifies the essential items of PRISMA. This paper introduces the items of PRISMA-CI and explains the items with an example to help authors, publishers, and readers understand PRISMA-CI and use it in systematic reviews on comprehensive interventions. As it become more and more popular with comprehensive interventions, PRISMA-CI will provide important structure and guidance for its systematic review and Meta-analysis. © 2019 Chinese Medical Association. All rights reserved.","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.3760/cma.j.issn.0254-6450.2019.07.018,"",31357807,NA
rayyan-109354105,PRISMA-S: An extension to the PRISMA statement for reporting literature searches in systematic reviews,2021,1,1,,15365050,109,2,,Rethlefsen M.L. and Kirtley S. and Waffenschmidt S. and Ayala A.P. and Moher D. and Page M.J. and Koffel J.B. and Blunt H. and Brigham T. and Chang S. and Clark J. and Conway A. and Couban R. and De Kock S. and Farrah K. and Fehrmann P. and Foster M. and Fowler S.A. and Glanville J. and Harris E. and Hoffecker L. and Isojarvi J. and Kaunelis D. and Ket H. and Levay P. and Lyon J. and McGowan J. and Murad M.H. and Nicholson J. and Pannabecker V. and Paynter R. and Pinotti R. and Ross-White A. and Sampson M. and Shields T. and Stevens A. and Sutton A. and Weinfurter E. and Wright K. and Young S.,NA,,Medical Library Association,,"Background: Literature searches underlie the foundations of systematic reviews and related review types. Yet, the literature searching component of systematic reviews and related review types is often poorly reported. Guidance for literature search reporting has been diverse and, in many cases, does not offer enough detail to authors who need more specific information about reporting search methods and information sources in a clear, reproducible way. This document presents the PRISMA-S (Preferred Reporting Items for Systematic reviews and Meta-Analyses literature search extension) checklist, and explanation and elaboration. Methods: The checklist was developed using a three-stage Delphi survey process, followed by a consensus conference and public review process. Results: The final checklist includes sixteen reporting items, each of which is detailed with exemplar reporting and rationale. Conclusions: The intent of PRISMA-S is to complement the PRISMA Statement and its extensions by providing a checklist that could be used by interdisciplinary authors, editors, and peer reviewers to verify that each component of a search is completely reported and, therefore, reproducible. © 2021, Medical Library Association. All rights reserved.","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.5195/jmla.2021.962,"",34285662,NA
rayyan-109354115,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,2021,1,1,,17439191,88,,,Page M.J. and McKenzie J.E. and Bossuyt P.M. and Boutron I. and Hoffmann T.C. and Mulrow C.D. and Shamseer L. and Tetzlaff J.M. and Akl E.A. and Brennan S.E. and Chou R. and Glanville J. and Grimshaw J.M. and Hróbjartsson A. and Lalu M.M. and Li T. and Loder E.W. and Mayo-Wilson E. and McDonald S. and McGuinness L.A. and Stewart L.A. and Thomas J. and Tricco A.C. and Welch V.A. and Whiting P. and Moher D.,NA,,Elsevier Ltd,,"The Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement, published in 2009, was designed to help systematic reviewers transparently report why the review was done, what the authors did, and what they found. Over the past decade, advances in systematic review methodology and terminology have necessitated an update to the guideline. The PRISMA 2020 statement replaces the 2009 statement and includes new reporting guidance that reflects advances in methods to identify, select, appraise, and synthesise studies. The structure and presentation of the items have been modified to facilitate implementation. In this article, we present the PRISMA 2020 27-item checklist, an expanded checklist that details reporting recommendations for each item, the PRISMA 2020 abstract checklist, and the revised flow diagrams for original and updated reviews. © 2021 IJS Publishing Group Ltd","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1016/j.ijsu.2021.105906,"",33789826,NA
rayyan-109354119,"PRISMA extension for moxibustion 2020: recommendations, explanation, and elaboration",2020,1,1,,20464053,9,1,,Zhang X. and Tan R. and Lam W.C. and Cheng C.W. and Yao L. and Wang X.-Q. and Li S.-Y. and Aixinjueluo Q.-Y. and Yang K.-H. and Shang H.-C. and Wu T.-X. and Lyu A.-P. and Bian Z.-X.,NA,,BioMed Central Ltd,,"Background: Moxibustion is a common intervention of Chinese medicine (CM). Systematic reviews (SRs) on moxibustion are increasing. Although the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement provides guidelines for SRs, the quality of moxibustion-related SRs is still not satisfactory. In particular, descriptions of the interventions and the rationale for using moxibustion are insufficient. To address these inadequacies, the working group developed this PRISMA extension for reporting SRs of moxibustion (PRISMA-M 2020). Methods: A group of CM clinical professionals, methodologists of SRs, reporting guideline developers, and journal editors developed this PRISMA-M 2020 through a comprehensive process that includes registration, literature review, consensus meetings, Delphi exercises for soliciting comments, and revision, resulting in this final draft. Results: Seven of the 27 PRISMA checklist items, namely title (1), rationale (3), eligibility criteria (6), data item (11), additional analyses (16), study characteristics (18), and additional analysis (23), were extended, with specific reference to the application of moxibustion. Illustrative examples and explanations for each item are provided. Conclusion: The PRISMA-M 2020 will help improve the reporting quality of SRs with moxibustion. Systematic review registration: We have registered it on the EQUATOR (Enhancing the QUAlity and Transparency Of health Research) network, particularly under the item of PRISMA-TCM: http://www.equator-network.org/library/reporting-guidelines-under-development/reporting-guidelines-under-development-for-systematic-reviews/#65. © 2020, The Author(s).","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1186/s13643-020-01502-7,"",33100229,NA
rayyan-109354127,Systematic reviews and meta-analyses of diagnostic test accuracy: The PRISMA-DTA statement,2018,1,1,,338419,289,2,,Frank R.A. and Bossuyt P.M. and McInnes M.D.F.,NA,,Radiological Society of North America Inc.,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1148/radiol.2018180850,"",30015590,NA
rayyan-109354135,PRISMA 2020 explanation and elaboration: Updated guidance and exemplars for reporting systematic reviews,2021,1,1,,9598146,372,,,Page M.J. and Moher D. and Bossuyt P.M. and Boutron I. and Hoffmann T.C. and Mulrow C.D. and Shamseer L. and Tetzlaff J.M. and Akl E.A. and Brennan S.E. and Chou R. and Glanville J. and Grimshaw J.M. and Hróbjartsson A. and Lalu M.M. and Li T. and Loder E.W. and Mayo-Wilson E. and Mcdonald S. and Mcguinness L.A. and Stewart L.A. and Thomas J. and Tricco A.C. and Welch V.A. and Whiting P. and Mckenzie J.E.,NA,,BMJ Publishing Group,,"The methods and results of systematic reviews should be reported in sufficient detail to allow users to assess the trustworthiness and applicability of the review findings. The Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement was developed to facilitate transparent and complete reporting of systematic reviews and has been updated (to PRISMA 2020) to reflect recent advances in systematic review methodology and terminology. Here, we present the explanation and elaboration paper for PRISMA 2020, where we explain why reporting of each item is recommended, present bullet points that detail the reporting recommendations, and present examples from published reviews. We hope that changes to the content and structure of PRISMA 2020 will facilitate uptake of the guideline and lead to more transparent, complete, and accurate reporting of systematic reviews.  © 2019 Author(s) (or their employer(s)).","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1136/bmj.n160,"",33781993,NA
rayyan-109354136,PRISMA 2020 – An updated checklist for systematic reviews and meta-analyses,2021,1,1,,1497634,124,,,Radua J.,NA,,Elsevier Ltd,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1016/j.neubiorev.2021.02.016,"",33596413,NA
rayyan-109354138,"Preferred reporting items for journal and conference abstracts of systematic reviews and meta-analyses of diagnostic test accuracy studies (PRISMA-DTA for Abstracts): Checklist, explanation, and elaboration",2021,1,1,,9598146,372,,,Cohen J.F. and Deeks J.J. and Hooft L. and Salameh J.-P. and Korevaar D.A. and Gatsonis C. and Hopewell S. and Hunt H.A. and Hyde C.J. and Leeflang M.M. and MacAskill P. and McGrath T.A. and Moher D. and Reitsma J.B. and Rutjes A.W.S. and Takwoingi Y. and Tonelli M. and Whiting P. and Willis B.H. and Thombs B. and Bossuyt P.M. and McInnes M.D.F.,NA,,BMJ Publishing Group,,"For many users of the biomedical literature, abstracts may be the only source of information about a study. Hence, abstracts should allow readers to evaluate the objectives, key design features, and main results of the study. Several evaluations have shown deficiencies in the reporting of journal and conference abstracts across study designs and research fields, including systematic reviews of diagnostic test accuracy studies. Incomplete reporting compromises the value of research to key stakeholders. The authors of this article have developed a 12 item checklist of preferred reporting items for journal and conference abstracts of systematic reviews and meta-analyses of diagnostic test accuracy studies (PRISMA-DTA for Abstracts). This article presents the checklist, examples of complete reporting, and explanations for each item of PRISMA-DTA for Abstracts. © 2021 BMJ Publishing Group. All rights reserved.","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1136/bmj.n265,"",33722791,NA
