double_checked,PRISMA_id,study_id,Title,DOI,journal,year,
KM,PRISMA_2009,PRISMA_2009_statement_ BMJ,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,10.1136/bmj.b2535 ,BMJ- British Medical Journal,2009,
KM,PRISMA_2009,PRISMA_2009_elaboration_ BMJ,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,10.1136/bmj.b2700 ,BMJ- British Medical Journal,2009,
KM,PRISMA_2009,PRISMA_2009_statement_ Annals.of.Internal.Medicine,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,10.7326/0003-4819-151-4-200908180-00135,Annals of Internal Medicine,2009,
KM,PRISMA_2009,PRISMA_2009_elaboration_ Annals.of.Internal.Medicine,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,10.7326/0003-4819-151-4-200908180-00136,Annals of Internal Medicine,2009,
KM,PRISMA_2009,PRISMA_2009_statement_International.Journal.of.Surgery,Preferred reporting items for systematic reviews and meta-analyses: The PRISMA statement,10.1016/j.ijsu.2010.02.007,International Journal of Surgery,2009,
KM,PRISMA_2009,PRISMA_2009_statement_Journal.of.Clinical.Epidemiology,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,10.1016/j.jclinepi.2009.06.005,Journal of Clinical Epidemiology,2009,
KM,PRISMA_2009,PRISMA_2009_statement_PLOS.Medicine,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,10.1371/journal.pmed.1000097,PLOS Medicine,2009,
KM,PRISMA_2009,PRISMA_2009_elaboration_PLOS.Medicine,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,10.1371/journal.pmed.1000100,PLOS Medicine,2009,
KM,PRISMA_2020,PRISMA_2020_statement_BMJ,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,10.1136/bmj.n71,BMJ- British Medical Journal,2021,
KM,PRISMA_2020,PRISMA_2020_statement_Journal.of.Clinical.Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,10.1016/j.jclinepi.2021.03.001,Journal of Clinical Epidemiology,2021,
